date,snow_day,temperature0,snowfall0,windspeed0,visibility0,precip_type0,temperature1,snowfall1,windspeed1,visibility1,precip_type1,temperature2,snowfall2,windspeed2,visibility2,precip_type2,temperature3,snowfall3,windspeed3,visibility3,precip_type3,temperature4,snowfall4,windspeed4,visibility4,precip_type4,temperature5,snowfall5,windspeed5,visibility5,precip_type5,temperature6,snowfall6,windspeed6,visibility6,precip_type6,temperature7,snowfall7,windspeed7,visibility7,precip_type7
2024-11-01,0,11.3,0.0,49.5,0,0,10.5,0.0,52.7,0,0,9.6,0.0,53.0,0,0,9.3,0.0,48.3,0,0,9.3,0.0,53.6,0,0,9.0,0.0,53.3,0,0,8.4,0.0,50.8,0,0,7.6,0.0,49.6,0,0
2024-11-04,0,9.9,0.0,38.3,0,0,10.2,0.0,36.3,0,0,10.6,0.0,22.3,0,0,10.3,0.0,38.1,0,0,10.0,0.0,36.1,0,0,9.8,0.0,26.1,0,0,10.2,0.0,15.6,0,0,11.0,0.0,31.6,0,0
2024-11-05,0,13.1,0.0,35.8,0,0,13.4,0.0,37.9,0,0,13.5,0.0,36.7,0,0,13.4,0.0,34.4,0,0,13.0,0.0,33.9,0,0,12.9,0.0,35.8,0,0,12.7,0.0,38.1,0,0,12.9,0.0,37.2,0,0
2024-11-06,0,14.6,0.0,45.6,0,0,14.2,0.0,42.5,0,0,13.5,0.0,38.0,0,0,13.0,0.0,35.6,0,0,12.7,0.0,34.6,0,0,12.3,0.0,33.5,0,0,12.1,0.0,31.7,0,0,11.8,0.0,27.0,0,0
2024-11-07,0,8.4,0.0,21.7,0,0,8.4,0.0,19.6,0,0,8.4,0.0,19.8,0,0,8.2,0.0,20.8,0,0,8.0,0.0,21.7,0,0,7.8,0.0,21.3,0,0,7.6,0.0,19.8,0,0,7.7,0.0,20.4,0,0
2024-11-08,0,9.5,0.0,41.5,0,0,9.5,0.0,40.1,0,0,9.6,0.0,40.5,0,0,9.7,0.0,42.5,0,0,9.5,0.0,40.5,0,0,9.3,0.0,40.2,0,0,9.0,0.0,39.2,0,0,8.8,0.0,37.6,0,0
2024-11-11,0,10.2,0.0,39.4,0,0,9.8,0.0,46.1,0,0,9.5,0.0,42.4,0,0,9.5,0.0,41.0,0,0,9.3,0.0,43.6,0,0,9.3,0.0,41.7,0,0,9.4,0.0,41.0,0,0,9.4,0.0,39.8,0,0
2024-11-12,0,4.8,0.0,44.9,0,0,4.7,0.0,43.4,0,0,4.5,0.0,40.0,0,0,4.3,0.0,35.9,0,0,4.1,0.0,32.5,0,0,3.8,0.0,30.3,0,0,3.7,0.0,29.4,0,0,3.6,0.0,28.4,0,0
2024-11-13,0,4.2,0.0,22.4,0,0,4.0,0.0,24.8,0,0,3.9,0.0,24.5,0,0,3.7,0.0,25.6,0,0,3.7,0.0,25.7,0,0,3.9,0.0,26.1,0,0,4.2,0.0,26.3,0,0,4.1,0.0,27.8,0,0
2024-11-14,0,7.4,0.0,31.6,0,0,7.5,0.0,32.8,0,0,7.6,0.0,31.7,0,0,7.7,0.0,29.4,0,0,7.6,0.0,30.5,0,0,7.6,0.0,32.1,0,0,7.5,0.0,31.6,0,0,7.5,0.0,31.7,0,0
2024-11-15,0,6.4,0.0,20.6,0,0,6.5,0.0,18.6,0,0,6.5,0.0,15.6,0,0,6.6,0.0,13.2,0,0,6.6,0.0,12.7,0,0,6.7,0.0,11.5,0,0,6.7,0.0,12.9,0,0,6.7,0.0,14.6,0,0
