date,snow_day,snowfall_overnight,snowfall_24h,no_snowfall_penalty,temp_min_overnight,windspeed_avg_overnight,dewpoint_avg_overnight,temperature0,snowfall0,windspeed0,temperature1,snowfall1,windspeed1,temperature2,snowfall2,windspeed2,temperature3,snowfall3,windspeed3,temperature4,snowfall4,windspeed4,temperature5,snowfall5,windspeed5,temperature6,snowfall6,windspeed6,temperature7,snowfall7,windspeed7
2024-11-01,0,0.0,0.0,2,7.6,51.35,4.7125,11.3,0.0,49.5,10.5,0.0,52.7,9.6,0.0,53.0,9.3,0.0,48.3,9.3,0.0,53.6,9.0,0.0,53.3,8.4,0.0,50.8,7.6,0.0,49.6
2024-11-04,0,0.0,0.0,2,9.8,30.55,5.7875,9.9,0.0,38.3,10.2,0.0,36.3,10.6,0.0,22.3,10.3,0.0,38.1,10.0,0.0,36.1,9.8,0.0,26.1,10.2,0.0,15.6,11.0,0.0,31.6
2024-11-05,0,0.0,0.0,2,12.7,36.225,11.9,13.1,0.0,35.8,13.4,0.0,37.9,13.5,0.0,36.7,13.4,0.0,34.4,13.0,0.0,33.9,12.9,0.0,35.8,12.7,0.0,38.1,12.9,0.0,37.2
2024-11-06,0,0.0,0.0,2,11.8,36.0625,11.45,14.6,0.0,45.6,14.2,0.0,42.5,13.5,0.0,38.0,13.0,0.0,35.6,12.7,0.0,34.6,12.3,0.0,33.5,12.1,0.0,31.7,11.8,0.0,27.0
2024-11-07,0,0.0,0.0,2,7.6,20.6375,3.9875,8.4,0.0,21.7,8.4,0.0,19.6,8.4,0.0,19.8,8.2,0.0,20.8,8.0,0.0,21.7,7.8,0.0,21.3,7.6,0.0,19.8,7.7,0.0,20.4
2024-11-08,0,0.0,0.0,2,8.8,40.2625,4.1125,9.5,0.0,41.5,9.5,0.0,40.1,9.6,0.0,40.5,9.7,0.0,42.5,9.5,0.0,40.5,9.3,0.0,40.2,9.0,0.0,39.2,8.8,0.0,37.6
2024-11-11,0,0.0,0.0,2,9.3,41.875,7.2,10.2,0.0,39.4,9.8,0.0,46.1,9.5,0.0,42.4,9.5,0.0,41.0,9.3,0.0,43.6,9.3,0.0,41.7,9.4,0.0,41.0,9.4,0.0,39.8
2024-11-12,0,0.0,0.0,2,3.6,35.6,-0.65,4.8,0.0,44.9,4.7,0.0,43.4,4.5,0.0,40.0,4.3,0.0,35.9,4.1,0.0,32.5,3.8,0.0,30.3,3.7,0.0,29.4,3.6,0.0,28.4
2024-11-13,0,0.0,0.0,2,3.7,25.4,-0.425,4.2,0.0,22.4,4.0,0.0,24.8,3.9,0.0,24.5,3.7,0.0,25.6,3.7,0.0,25.7,3.9,0.0,26.1,4.2,0.0,26.3,4.1,0.0,27.8
2024-11-14,0,0.0,0.0,2,7.4,31.425,0.9,7.4,0.0,31.6,7.5,0.0,32.8,7.6,0.0,31.7,7.7,0.0,29.4,7.6,0.0,30.5,7.6,0.0,32.1,7.5,0.0,31.6,7.5,0.0,31.7
2024-11-15,0,0.0,0.0,2,6.4,14.9625,4.2625,6.4,0.0,20.6,6.5,0.0,18.6,6.5,0.0,15.6,6.6,0.0,13.2,6.6,0.0,12.7,6.7,0.0,11.5,6.7,0.0,12.9,6.7,0.0,14.6
2024-11-18,0,0.0,0.0,2,7.8,26.7125,5.699999999999999,9.2,0.0,30.4,9.0,0.0,29.0,8.8,0.0,27.6,8.6,0.0,25.3,8.3,0.0,24.6,8.2,0.0,25.0,8.0,0.0,25.9,7.8,0.0,25.9
2024-11-19,0,0.0,0.0,2,6.4,27.475,3.675,7.1,0.0,18.5,6.9,0.0,26.2,6.8,0.0,29.5,6.7,0.0,27.7,6.4,0.0,27.7,6.6,0.0,28.7,6.7,0.0,29.8,6.9,0.0,31.7
2024-11-20,0,0.0,0.0,2,8.7,13.4125,8.3625,9.2,0.0,24.5,9.3,0.0,20.8,9.5,0.0,16.0,9.5,0.0,12.7,9.3,0.0,10.8,9.1,0.0,8.6,8.9,0.0,7.6,8.7,0.0,6.3
2024-11-21,0,0.0,0.14,1,4.0,32.45,1.0625,5.4,0.0,42.3,5.6,0.0,39.4,4.9,0.0,33.4,4.8,0.0,33.7,4.7,0.0,33.7,4.6,0.0,30.3,4.2,0.0,25.7,4.0,0.0,21.1
2024-11-22,0,0.0,0.0,2,5.8,34.9375,3.1875,6.0,0.0,25.8,5.8,0.0,29.2,6.4,0.0,33.8,6.2,0.0,33.8,6.7,0.0,32.9,6.6,0.0,39.3,6.4,0.0,42.3,6.7,0.0,42.4
2024-11-25,0,0.0,0.0,2,3.1,11.9875,-2.4625,3.1,0.0,3.9,3.2,0.0,5.2,3.2,0.0,5.1,3.3,0.0,3.8,3.6,0.0,10.3,3.8,0.0,17.8,3.5,0.0,24.8,3.5,0.0,25.0
2024-11-26,0,0.0,0.21000000000000002,1,4.8,44.525,3.8625,7.4,0.0,38.4,6.9,0.0,40.1,6.1,0.0,42.2,6.2,0.0,47.9,5.7,0.0,48.6,5.1,0.0,46.5,5.1,0.0,46.9,4.8,0.0,45.6
